search_term,page_num,allsides_url,datetime,secondary_pull
immigration,111.0,/news/2025-06-03-0815/immigration-dutch-government-collapses-over-immigration-dispute,2025-06-03,False
immigration,111.0,/news/2025-06-11-0515/immigration-wednesday-briefing-spreading-protests-against-immigration-raids,2025-06-11,False
immigration,111.0,/news/2025-06-11-1305/defense-and-security-buchananite-moment-la,2025-06-11,False
immigration,112.0,/news/2025-06-10-0915/world-cnn-responds-after-police-detain-correspondent-during-la-protests,2025-06-10,False
immigration,112.0,/news/2025-06-07-1915/immigration-president-trump-calls-national-guard-los-angeles-combat-immigration,2025-06-07,False
immigration,112.0,/news/2025-06-03-2015/immigration-asylum-seeker-arrested-portland-courthouse-transported-tacoma,2025-06-03,False
immigration,112.0,/news/2025-06-03-1215/world-new-jersey-mayor-sues-alina-habba-malicious-prosecution,2025-06-03,False
immigration,112.0,/news/2025-06-05-1915/immigration-trump-trade-immigration-policies-clouding-world-cup-preparations,2025-06-05,False
immigration,112.0,/news/2025-06-06-1815/immigration-federal-agents-conduct-immigration-enforcement-operation-downtown,2025-06-06,False
immigration,112.0,/news/2025-06-10-0415/general-news-lucy-liu-receive-career-award-locarno-where-she-will-launch,2025-06-10,False
immigration,112.0,/news/2025-06-07-1915/immigration-trump-administration-defends-immigration-raids-despite-fiery-la,2025-06-07,False
immigration,112.0,/news/2025-06-09-1215/immigration-sunny-hostin-insists-its-not-illegal-be-undocumented-during,2025-06-09,False
immigration,112.0,/news/2025-06-07-1715/immigration-us-agents-protesters-clash-again-los-angeles-over-immigration-raids,2025-06-07,False
immigration,113.0,/news/2025-06-02-1215/immigration-after-colorado-attack-dhs-asks-public-report-illegal-immigrants-tip,2025-06-02,False
immigration,113.0,/news/2025-06-03-0315/immigration-heres-where-hot-spots-are-immigration-enforcement,2025-06-03,False
immigration,113.0,/news/2025-06-02-1115/immigration-uk-isn-t-ruling-out-making-immigration-restrictions-retroactive,2025-06-02,False
immigration,113.0,/news/2025-06-03-1315/business-rep-nadler-gop-should-condemn-detention-aide-manhattan-office,2025-06-03,False
immigration,113.0,/news/2025-06-09-0915/immigration-la-suburb-glendale-cancels-contract-ice-hold-illegal-immigrants,2025-06-09,False
immigration,113.0,/news/2025-05-28-0615/immigration-stephen-miller-totally-lost-it-and-yelled-immigration-officials-not,2025-05-28,False
immigration,113.0,/news/2025-06-06-1615/immigration-puerto-rico-immigration-arrests-raise-concerns-about-racial,2025-06-06,False
immigration,113.0,/news/2025-06-13-0820/immigration-new-york-s-ritchie-torres-donates-andry-hern-ndez-romero-fund,2025-06-13,False
immigration,113.0,/news/2025-06-09-2053/religion-and-faith-antisemitism-resolution-vote-exposes-deep-divisions-among,2025-06-09,False
immigration,113.0,/news/2025-06-10-0643/defense-and-security-trump-administration-more-doubles-federal-deployments-los,2025-06-10,False
immigration,115.0,/news/2025-06-09-1915/taxes-one-big-beautiful-bill-will-end-taxpayer-funded-health-care-illegals,2025-06-09,False
immigration,115.0,/news/2025-06-07-2015/immigration-president-trump-mobilizes-national-guard-quell-la-riots-over,2025-06-07,False
immigration,115.0,/news/2025-06-09-0315/environment-earthquake-rocks-san-francisco-during-national-guard-clashes,2025-06-09,False
immigration,115.0,/news/2025-06-09-1151/donald-trump-trump-s-troop-deployment-warning-sign-what-comes-next-legal,2025-06-09,False
immigration,115.0,/news/2025-06-06-0315/immigration-immigration-lawyer-discusses-likely-impacts-trumps-new-travel-ban,2025-06-06,False
immigration,115.0,/news/2025-06-09-2051/violence-america-rioters-set-waymo-self-driving-cars-fire-company-suspends,2025-06-09,False
immigration,115.0,/news/2025-06-03-0815/immigration-dutch-government-wobbling-far-right-wilders-exits-over-asylum,2025-06-03,False
immigration,115.0,/news/2025-06-06-2115/immigration-agents-use-military-style-force-against-protesters-la-immigration,2025-06-06,False
immigration,115.0,/news/2025-06-09-1115/australia-australian-journalist-shot-nonlethal-bullet-while-reporting-la,2025-06-09,False
immigration,115.0,/news/2025-06-07-0115/immigration-photo-collection-us-immigration-raids-los-angeles-bay-bay-news,2025-06-06,False
immigration,117.0,/news/2025-06-09-1415/business-waymo-suspends-service-downtown-los-angeles-amid-protests-over-ice,2025-06-09,False
immigration,117.0,/news/2025-06-09-0215/culture-china-issues-travel-warning-over-la-riots,2025-06-09,False
immigration,117.0,/news/2025-06-01-1715/immigration-bill-requiring-texas-sheriffs-work-federal-immigration-authorities,2025-06-01,False
immigration,117.0,/news/2025-06-05-0815/immigration-newark-mayor-ras-baraka-sues-arrest-immigration-detention-center,2025-06-05,False
immigration,117.0,/news/2025-06-02-1626/immigration-homeland-security-stonewalling-info-noncitizen-dna-collection,2025-06-02,False
immigration,117.0,/news/2025-06-02-0515/terrorism-suspect-antisemitic-flamethrower-terror-attack-crowd-colorado,2025-06-02,False
immigration,117.0,/news/2025-06-13-0532/politics-appeals-court-allows-trump-keep-national-guard-la-marines-way,2025-06-13,False
immigration,117.0,/news/2025-06-13-0456/media-bias-column-endangered-npr-never-stops-ripping-conservatives,2025-06-13,False
immigration,117.0,/news/2025-06-09-0115/world-journalist-shot-rubber-bullet-while-covering-los-angeles-protests,2025-06-09,False
immigration,117.0,/news/2025-06-09-1015/business-waymo-suspends-service-parts-la-after-its-robotaxis-torched,2025-06-09,False
immigration,118.0,/news/2025-05-29-0515/immigration-gop-eyes-ratcheting-punishment-illegal-immigrants,2025-05-29,False
immigration,118.0,/news/2025-05-28-1515/immigration-stephen-miller-kristi-noem-push-immigration-agents-make-3000,2025-05-28,False
immigration,118.0,/news/2025-05-25-2115/immigration-photos-dententions-dallas-immigration-court-draw-protest-sunday,2025-05-25,False
immigration,118.0,/news/2025-06-08-0915/immigration-california-republicans-slam-newsom-bass-letting-la-burn-riots-amid,2025-06-08,False
immigration,118.0,/news/2025-06-07-1815/environment-after-2-days-clashes-over-immigration-raids-national-guard-will-be,2025-06-07,False
immigration,118.0,/news/2025-06-08-2115/environment-newsom-asks-trump-withdraw-national-guard-out-la-protesters-police,2025-06-08,False
immigration,118.0,/news/2025-06-02-1315/immigration-1500-illegal-immigrants-busted-massachusetts-ice,2025-06-02,False
immigration,118.0,/news/2025-06-02-1415/immigration-boulder-attack-shows-trumps-immigration-policy-failing,2025-06-02,False
immigration,118.0,/news/2025-06-08-0615/business-sunday-good-reads-june-8th-2025,2025-06-08,False
immigration,118.0,/news/2025-06-04-2015/immigration-newspaper-headlines-winter-fuel-u-turn-and-immigration-battle-lines,2025-06-04,False
immigration,119.0,/news/2025-06-08-0415/general-news-nashvilles-historic-belcourt-theatre-celebrates-100-years-hick,2025-06-08,False
immigration,119.0,/news/2025-06-09-0015/culture-jersey-id-card-scheme-french-day-trippers-criticised,2025-06-08,False
immigration,119.0,/news/2025-06-10-0847/media-industry-cnn-correspondent-detained-lapd-during-live-shot,2025-06-10,False
immigration,119.0,/news/2025-06-11-1247/defense-and-security-trump-should-crush-la-riots-subtle-hand,2025-06-11,False
immigration,119.0,/news/2025-06-10-0616/politics-you-picked-wrong-time-riot,2025-06-10,False
immigration,119.0,/news/2025-05-31-1715/environment-cruel-decision-immigrants-massachusetts-face-fresh-deportation,2025-05-31,False
immigration,119.0,/news/2025-06-04-0517/immigration-us-immigration-officials-push-increased-detentions-including,2025-06-04,False
immigration,119.0,/news/2025-06-05-0958/immigration-country-where-left-not-far-right-made-hardline-immigration-laws,2025-06-05,False
immigration,119.0,/news/2025-06-03-0815/immigration-netherlands-conservative-coalition-government-collapses,2025-06-03,False
immigration,119.0,/news/2025-06-03-0315/immigration-tech-recruitment-ruse-has-avoided-trump-s-crackdown-immigration,2025-06-03,False
ai,120.0,/news/2025-06-20-1200/business-bbc-threatens-legal-action-against-ai-startup-perplexity,2025-06-20,False
ai,120.0,/news/2025-06-20-0800/technology-meta-partners-oakley-launch-ai-powered-performance-glasses,2025-06-20,False
ai,120.0,/news/2025-06-09-1115/technology-corporate-ai-adoption-may-be-leveling-according-ramp-data,2025-06-09,False
ai,120.0,/news/2025-06-21-0500/business-we-need-invest-heartland,2025-06-21,False
ai,120.0,/news/2025-06-21-0300/technology-exclusive-we-thought-having-baby-was-impossible-then-doctors-used-ai,2025-06-21,False
ai,120.0,/news/2025-06-21-0300/technology-how-robotic-hives-and-ai-are-lowering-risk-bee-colony-collapse,2025-06-21,False
ai,120.0,/news/2025-06-11-0915/technology-apple-executives-say-new-ai-powered-siri-wasnt-demoware-it-just,2025-06-11,False
ai,120.0,/news/2025-06-21-1800/technology-dating-app-scam-victims-told-dont-suffer-silence,2025-06-21,False
ai,120.0,/news/2025-06-14-0300/technology-robert-f-kennedy-jr-wants-health-agencies-use-lot-more-ai-after-maha,2025-06-14,False
ai,120.0,/news/2025-06-18-0200/technology-ai-makes-us-all-think-alike,2025-06-18,False
ai,121.0,/news/2025-06-24-1800/technology-ai-play-vertiv-joins-best-stocks-watchlist-see-new-names-ibd-50,2025-06-24,False
ai,121.0,/news/2025-06-23-1800/technology-new-framework-reduces-memory-usage-and-boosts-energy-efficiency,2025-06-23,False
ai,121.0,/news/2025-06-21-0600/technology-worlds-first-smart-dog-collar-uses-ai-track-pet-health-detect-escape,2025-06-21,False
ai,121.0,/news/2025-06-21-0400/general-news-he-fell-love-ai-chatbot-and-proposed-despite-his-partner-and-child,2025-06-21,False
ai,121.0,/news/2025-06-07-0615/technology-fox-news-ai-newsletter-fda-approves-cancer-fighting-tech-tool,2025-06-07,False
ai,121.0,/news/2025-06-20-1300/business-linkedin-s-ceo-has-advice-help-ai-proof-your-career,2025-06-20,False
ai,121.0,/news/2025-06-10-0715/technology-cisco-systems-strengthens-ai-foundation-advertisers,2025-06-10,False
ai,121.0,/news/2025-06-12-2000/business-meta-announces-scale-ai-investment-recruits-ceo-ai-unit,2025-06-12,False
ai,121.0,/news/2025-06-10-0515/banking-and-finance-zuckerberg-recruiting-superintelligence-ai-team,2025-06-10,False
ai,122.0,/news/2025-06-06-0515/technology-when-ai-erased-my-disability,2025-06-06,False
ai,122.0,/news/2025-06-10-1150/lgbtq-issues-metas-zuckerberg-hiring-new-superintelligence-ai-team-bloomberg,2025-06-10,False
ai,122.0,/news/2025-06-20-1400/technology-apple-accused-losing-shareholders-billions-dollars,2025-06-20,False
ai,122.0,/news/2025-06-19-2300/technology-ntt-secures-backing-163-billion-deal-take-over-ai-arm,2025-06-19,False
ai,122.0,/news/2025-06-19-0600/environment-thinking-ai-models-emit-50x-more-co2-and-often-nothing,2025-06-19,False
ai,122.0,/news/2025-06-10-0915/technology-mistral-releases-pair-ai-reasoning-models,2025-06-10,False
ai,122.0,/news/2025-06-10-0715/technology-hilliard-man-used-ai-create-child-porn-shared-it-kik-feds-say,2025-06-10,False
ai,122.0,/news/2025-06-19-1900/environment-elon-musk-downplays-importance-doge-vs-coming-ai-tsunami,2025-06-19,False
ai,122.0,/news/2025-06-19-0400/technology-don-t-fall-love-ai-and-other-life-rules-graduates,2025-06-19,False
ai,122.0,/news/2025-06-20-1900/technology-accusations-plagiarism-ai-use-and-author-bullying-booktok-rocked,2025-06-20,False
ai,123.0,/news/2025-06-20-0600/technology-creator-creator,2025-06-20,False
ai,123.0,/news/2025-06-20-0800/environment-greenhouses-new-tool-job-candidates-borrows-trick-dating-apps,2025-06-20,False
ai,123.0,/news/2025-06-11-2000/banking-and-finance-chinese-mid-cap-stocks-thrive-ai-boom-ox-capital-says,2025-06-11,False
ai,123.0,/news/2025-06-21-1000/technology-smythos-agntcy-partner-accelerate-internet-agents,2025-06-21,False
ai,123.0,/news/2025-06-13-1400/technology-meta-ai-requests-may-not-be-private-you-think,2025-06-13,False
ai,123.0,/news/2025-06-13-2000/environment-update-flash-flood-warning-issued-midlands-friday-night,2025-06-13,False
ai,123.0,/news/2025-06-20-0800/technology-ai-model-developed-unlock-potential-satellite-imagery-land-cover,2025-06-20,False
ai,123.0,/news/2025-06-12-0100/technology-biggest-market-ai-funds-europe-even-most-holdings-are-american,2025-06-12,False
ai,123.0,/news/2025-06-20-0900/technology-ai-image-models-gain-creative-edge-amplifying-low-frequency-features,2025-06-20,False
ai,123.0,/news/2025-06-19-1400/technology-killer-microdrones,2025-06-19,False
ai,124.0,/news/2025-06-05-0115/technology-ai-chatbots-and-product-liability-explained,2025-06-04,False
ai,124.0,/news/2025-06-09-1915/technology-teachers-can-use-ai-save-time-marking-new-guidance-says,2025-06-09,False
ai,124.0,/news/2025-06-13-0200/technology-theft-theft-disney-nbc-go-after-ai-firm-midjourney-blatant-piracy,2025-06-12,False
ai,124.0,/news/2025-06-08-1715/technology-bfi-publishes-report-ai-makes-key-recommendations-uk-screen-sector,2025-06-08,False
ai,124.0,/news/2025-06-09-0915/technology-ai-company-wants-washington-keep-its-competitors-market,2025-06-09,False
ai,124.0,/news/2025-06-20-0400/science-ai-systems-are-unlikely-make-scientific-discoveries-some-leading-labs,2025-06-20,False
ai,124.0,/news/2025-06-19-1100/technology-hyper-realistic-ai-technology-creates-avatars-single-photo,2025-06-19,False
ai,124.0,/news/2025-06-17-1900/technology-aidatacenters82472jpg-washington-times,2025-06-17,False
ai,124.0,/news/2025-06-19-0800/business-vertiv-ceo-futureproofing-ai-data-center-power-cooling-needs,2025-06-19,False
ai,124.0,/news/2025-06-12-0900/technology-wikipedia-tries-calm-fury-over-new-ai-generated-summaries-proposal,2025-06-12,False
ai,125.0,/news/2025-06-13-0800/technology-meta-beefs-disappointing-ai-division-15-billion-scale-ai-investment,2025-06-13,False
ai,125.0,/news/2025-06-12-0700/technology-yahoo-tries-make-its-mail-service-relevant-again-ai,2025-06-12,False
ai,125.0,/news/2025-06-19-0700/business-publishers-facing-existential-threat-ai-cloudflare-ceo-says,2025-06-19,False
ai,125.0,/news/2025-06-19-1600/culture-extremely-embarrassing-people-have-lot-thoughts-about-kim-kardashians,2025-06-19,False
ai,125.0,/news/2025-06-20-0200/technology-ai-light-speed-how-glass-fibers-could-replace-silicon-brains,2025-06-20,False
ai,125.0,/news/2025-06-16-0300/technology-secure-ai-america-s-future-humanity-s-too,2025-06-16,False
ai,125.0,/news/2025-06-12-1300/technology-piracy-piracy-disney-and-universal-sue-ai-image-generator-midjourney,2025-06-12,False
ai,125.0,/news/2025-06-20-0400/technology-william-and-execs-linkedin-coca-cola-canva-and-more-talk-innovation,2025-06-20,False
ai,125.0,/news/2025-06-18-0900/technology-intel-brings-new-engineering-leaders-help-ai-comeback,2025-06-18,False
ai,125.0,/news/2025-06-20-0900/technology-metas-new-oakley-smart-glasses-coming-july-boost-battery-life-and,2025-06-20,False
ai,126.0,/news/2025-06-18-0300/technology-pope-leo-makes-ai-s-threat-humanity-signature-issue,2025-06-18,False
ai,126.0,/news/2025-06-18-0600/technology-ad-industry-parties-cannes-face-looming-ai-upheaval,2025-06-18,False
ai,126.0,/news/2025-06-11-0815/healthcare-african-backer-tech-unicorns-eyes-ai-healthcare-deals,2025-06-11,False
ai,126.0,/news/2025-06-17-0400/technology-timbalands-ai-music-project-ghost-misguided-machine,2025-06-17,False
ai,126.0,/news/2025-06-19-0900/technology-chatgpt-asked-how-it-sees-itself-image-it-responds-leaves-user,2025-06-19,False
ai,126.0,/news/2025-06-12-0600/technology-what-happened-when-doctor-posed-teen-ai-therapy,2025-06-12,False
ai,126.0,/news/2025-06-21-0600/technology-iran-and-israel-conflict-ai-disinformation-wey-dey-comot-di-kasala,2025-06-21,False
ai,126.0,/news/2025-06-12-1900/environment-thunderstorms-pea-sized-hail-chester-county-thursday-gusts-may,2025-06-12,False
ai,126.0,/news/2025-06-19-0600/technology-context-or-failure-our-press,2025-06-19,False
ai,126.0,/news/2025-06-11-0915/technology-disney-universal-file-first-major-studio-lawsuit-against-ai-company,2025-06-11,False
ai,128.0,/news/2025-06-19-0700/climate-change-advanced-ai-models-generate-50-times-more-co-emissions-more,2025-06-19,False
ai,128.0,/news/2025-06-19-0200/technology-ib-connect-equities-generating-alpha-chats-using-apis-and-chatbots,2025-06-19,False
ai,128.0,/news/2025-06-12-1600/technology-psa-get-your-parents-meta-ai-app-right-now,2025-06-12,False
ai,128.0,/news/2025-06-18-0900/business-openai-phasing-out-scale-ai-work-following-startup-s-meta-deal,2025-06-18,False
ai,128.0,/news/2025-06-16-1600/technology-what-human-brain-can-do-ai-can-t,2025-06-16,False
ai,128.0,/news/2025-06-18-2100/general-news-kim-kardashian-slammed-sharing-chatgpt-conversation-instagram,2025-06-18,False
ai,128.0,/news/2025-06-17-1200/business-amazon-expects-cut-corporate-jobs-it-relies-more-ai,2025-06-17,False
ai,128.0,/news/2025-06-18-1300/technology-ai-techbio-company-goes-public-ipo-demand-spreads-biotech,2025-06-18,False
ai,128.0,/news/2025-06-08-0715/technology-breaking-down-claims-stephen-millers-wife-katie-left-him-elon-musk,2025-06-08,False
ai,128.0,/news/2025-06-18-1800/general-news-music-page-1670-rolling-stone,2025-06-18,False
ai,129.0,/news/2025-06-10-0815/technology-cisco-updates-networking-products-bid-tap-ai-fueled-demand,2025-06-10,False
ai,129.0,/news/2025-06-19-1200/general-news-kim-kardashian-chided-sharing-chatgpt-conversation,2025-06-19,False
ai,129.0,/news/2025-06-11-2000/technology-artificial-intelligence-disney-and-universal-sue-midjourney-over,2025-06-11,False
ai,129.0,/news/2025-06-11-1800/environment-flood-advisory-wise-and-jack-counties-wednesday-night-due,2025-06-11,False
ai,129.0,/blog/admittedly-ignorant-ai-misleads-you-and-it-knows-it,2025-06-12,False
ai,129.0,/news/2025-06-20-0000/technology-japan-seeks-gas-past-2050-ai-data-centers-set-lift-demand,2025-06-19,False
ai,129.0,/news/2025-06-04-1315/banking-and-finance-wedbushs-nvidia-bull-dan-ives-ai-etf-joins-growing-list-ai,2025-06-04,False
ai,129.0,/news/2025-06-11-2000/technology-major-hollywood-studios-sue-ai-company-over-copyright-infringement,2025-06-11,False
ai,129.0,/news/2025-06-11-0915/technology-starbucks-incorporating-microsofts-ai-its-workplace,2025-06-11,False
ai,129.0,/news/2025-06-17-0900/technology-adobe-launches-standalone-app-generating-ai-videos-images,2025-06-17,False
ai,131.0,/news/2025-06-09-1200/banking-and-finance-more-customers-default-bnpl-loans-klarna-s-ceo-predicts-ai,2025-06-09,False
ai,131.0,/news/2025-06-07-1615/general-news-nine-women-come-forward-serious-claims-against-jared-leto-over,2025-06-07,False
ai,131.0,/news/2025-06-23-0800/business-umalis-si-canaan-sa-ai-chip-business-mag-double-down-sa-pagmimina-ng,2025-06-23,False
ai,131.0,/news/2025-06-17-1600/business-amazon-preps-employees-layoffs-talking-power-ai-agents,2025-06-17,False
ai,131.0,/news/2025-06-11-1500/environment-update-brace-penny-sized-hail-thunderstorms-columbus-county,2025-06-11,False
ai,131.0,/news/2025-06-11-1500/environment-update-brace-penny-sized-hail-thunderstorms-bladen-and-columbus,2025-06-11,False
ai,131.0,/news/2025-06-11-1900/environment-prepare-quarter-sized-hail-thunderstorms-myrtle-beach-area-and,2025-06-11,False
ai,131.0,/news/2025-06-17-1300/technology-digital-turbine-shares-surge-fiscal-year-forecast-ai-progress,2025-06-17,False
ai,131.0,/news/2025-06-16-2100/banking-and-finance-south-korea-s-equity-rally-boosts-market-value-above-2,2025-06-16,False
ai,131.0,/news/2025-06-17-1600/technology-china-s-trillion-yuan-gamble-ai-and-chips-creating-strange,2025-06-17,False
ai,132.0,/news/2025-06-16-1800/technology-meta-s-new-way-pay-ai-investments-whatsapp-ads,2025-06-16,False
ai,132.0,/news/2025-06-16-1400/technology-instagram-users-complain-mass-bans-pointing-finger-ai,2025-06-16,False
ai,132.0,/news/2025-06-16-1700/banking-and-finance-poll-finds-public-turning-ai-bots-news-updates,2025-06-16,False
ai,132.0,/news/2025-06-19-0400/technology-ai-impact-awards-2025-straive-helps-cities-beat-heat-temps-rise,2025-06-19,False
ai,132.0,/news/2025-06-06-2115/technology-byu-study-examines-why-people-are-reluctant-use-artificial,2025-06-06,False
ai,132.0,/news/2025-06-11-0815/technology-starbucks-piloting-genai-virtual-assistant-baristas,2025-06-11,False
ai,132.0,/news/2025-06-10-0653/education-will-university-survive-ai,2025-06-10,False
ai,132.0,/news/2025-06-18-1700/technology-six-month-old-solo-owned-vibe-coder-base44-sells-wix-80m-cash,2025-06-18,False
ai,132.0,/news/2025-06-05-0915/general-news-timbalands-new-artist-young-photogenic-and-not-human,2025-06-05,False
ai,132.0,/news/2025-06-11-0215/environment-flood-watch-north-texas-until-thursday-evening-caused-significant,2025-06-11,False
ai,1.0,/news/2025-07-19-0600/technology-fox-news-ai-newsletter-warning-electricity-prices,2025-07-19,False
ai,1.0,/news/2025-07-18-1800/technology-avoid-hertzs-ai-powered-rental-car-scanners,2025-07-18,False
ai,1.0,/news/2025-07-18-1500/business-cursor-snaps-enterprise-startup-koala-challenge-github-copilot,2025-07-18,False
ai,1.0,/news/2025-07-21-1000/technology-ai-helps-find-potential-antiobiotics-snake-and-spider-venom,2025-07-21,False
ai,1.0,/news/2025-07-19-0500/technology-emerald-ai-has-new-approach-meeting-ais-energy-demand,2025-07-19,False
ai,1.0,/news/2025-07-21-0600/technology-amazon-investors-search-signs-ai-lift-shares-lagging,2025-07-21,False
ai,1.0,/news/2025-07-21-0800/technology-elon-musk-s-ai-praised-hitler-now-he-wants-it-teach-your-kids,2025-07-21,False
ai,1.0,/news/2025-07-21-0600/business-unity-wallet-taps-near-launch-ai-assistant-and-web3-tools,2025-07-21,False
ai,1.0,/news/2025-07-20-1400/business-ai-will-replace-recruiters-and-assistants-six-months-says-ceo-behind,2025-07-20,False
ai,1.0,/news/2025-07-18-1100/technology-meta-won-t-sign-eu-s-code-practice-generative-ai-says-executive,2025-07-18,False
ai,2.0,/news/2025-07-17-0700/technology-slack-bolsters-search-ai-adds-transcriptions-and-summaries-huddles,2025-07-17,False
ai,2.0,/news/2025-07-17-1100/technology-grok-brings-light-wider-ai-antisemitism,2025-07-17,False
ai,2.0,/news/2025-07-18-1024/technology-meta-argues-its-ai-needs-personal-information-social-media-posts,2025-07-18,False
ai,2.0,/news/2025-07-16-1400/technology-scale-ai-lays-14-staff-largely-data-labelling-business,2025-07-16,False
ai,2.0,/news/2025-07-20-0900/technology-17-hp-laptop-ms-office-and-ai-features-67-amazon-clears-out-stock,2025-07-20,False
ai,2.0,/news/2025-07-17-0100/technology-top-ai-firms-fall-short-safety-new-studies-find,2025-07-17,False
ai,2.0,/news/2025-07-18-0200/business-tech-ceo-and-psychologist-weigh-ai-chatbots-ted-radio-hour,2025-07-18,False
ai,2.0,/news/2025-07-20-0600/technology-sunday-good-reads-july-20th-2025,2025-07-20,False
ai,2.0,/news/2025-07-17-2100/technology-netflix-enlists-ai-first-time-cut-costs-and-boost-creativity,2025-07-17,False
ai,2.0,/news/2025-07-21-0900/healthcare-mental-health-imitative-ai-and-accountability,2025-07-21,False
ai,3.0,/news/2025-07-19-0600/technology-ai-guzzled-millions-books-without-permission-authors-are-fighting,2025-07-19,False
ai,3.0,/news/2025-07-17-1200/technology-uks-most-powerful-supercomputer-isambard-ai-comes-online,2025-07-17,False
ai,3.0,/news/2025-07-17-1700/general-news-everything-know-about-tron-ares-jared-leto-rogue-ai-villain-and,2025-07-17,False
ai,3.0,/news/2025-07-17-0900/technology-nobody-company-has-explain-company-why-she-or-he-using-ai-do,2025-07-17,False
ai,3.0,/news/2025-07-17-1200/general-news-pretty-little-baby-singer-connie-francis-friend-reveals-why-they,2025-07-17,False
ai,3.0,/news/2025-07-16-1300/technology-companies-firing-staff-ai-today-will-regret-it-five-years,2025-07-16,False
ai,3.0,/news/2025-07-17-1100/business-ceo-faces-cheating-allegations-after-being-caught-embrace-coworker,2025-07-17,False
ai,3.0,/news/2025-07-16-0900/technology-top-tech-companies-are-sounding-another-alarm-ai,2025-07-16,False
ai,3.0,/news/2025-07-19-1400/technology-elon-musks-latest-blending-his-business-interests-puts-grok-ai,2025-07-19,False
ai,3.0,/news/2025-07-17-1200/general-news-denise-richards-accuses-ex-aaron-phypers-violent-abuse-and-death,2025-07-17,False
ai,4.0,/news/2025-07-17-1100/general-news-khloe-kardashian-says-she-doesn-t-photoshop-her-pictures-anymore,2025-07-17,False
ai,4.0,/news/2025-07-17-1300/business-coldplay-s-kiss-cam-exposes-astronomer-s-ceo-andy-byron-alleged-affair,2025-07-17,False
ai,4.0,/news/2025-07-16-1600/technology-driving-ai-embedded-car-more-natural-you-think,2025-07-16,False
ai,4.0,/news/2025-07-21-0300/technology-microsoft-looks-boost-ai-performance-european-languages,2025-07-21,False
ai,4.0,/news/2025-07-18-1100/technology-netflix-s-first-show-generative-ai-sign-what-s-come-tv-film,2025-07-18,False
ai,4.0,/news/2025-07-14-2300/business-tulsa-worlds-new-website-amplifieddigitalai-helps-small-businesses,2025-07-14,False
ai,4.0,/news/2025-07-18-1800/environment-trump-announces-artificial-intelligence-investments-pennsylvania,2025-07-18,False
ai,4.0,/news/2025-07-21-0800/technology-exclusive-hawley-and-blumenthal-introduce-ai-protection-bill,2025-07-21,False
ai,4.0,/news/2025-07-16-1600/general-news-jax-taylor-admits-he-had-challenging-year-while-announcing,2025-07-16,False
ai,4.0,/news/2025-07-15-0800/technology-wetransfer-says-files-not-used-train-ai-after-backlash,2025-07-15,False
ai,5.0,/news/2025-07-16-1700/general-news-dave-navarro-sues-jane-s-addiction-bandmate-perry-farrell-assault,2025-07-16,False
ai,5.0,/news/2025-07-15-1700/technology-grok-drama-raises-questions-about-ai-regulation,2025-07-15,False
ai,5.0,/news/2025-07-18-1900/environment-update-damaging-winds-predicted-thunderstorms-myrtle-beach-area,2025-07-18,False
ai,5.0,/news/2025-07-18-1200/technology-ai-coming-fore-coders-mike-rowe-reveals-jobs-are-safe-and-great,2025-07-18,False
ai,5.0,/news/2025-07-16-1800/business-sf-ai-startup-scale-cuts-14-staff-after-meta-buyout,2025-07-16,False
ai,5.0,/news/2025-07-16-1100/technology-nintendo-announces-stars-legend-zelda-movie,2025-07-16,False
ai,5.0,/news/2025-07-16-1500/technology-chatgpt-beats-microsoft-s-copilot-millions-downloads,2025-07-16,False
ai,5.0,/news/2025-07-14-0900/business-comcast-caa-invest-ethical-ai-video-start-moonvalley-part-84-million,2025-07-14,False
ai,5.0,/news/2025-07-18-0600/science-mits-new-ai-can-teach-itself-control-robots-watching-world-through,2025-07-18,False
ai,5.0,/news/2025-07-16-1200/technology-nvidias-resumption-h20-chip-sales-related-rare-earth-element-trade,2025-07-16,False
ai,6.0,/news/2025-07-20-0400/technology-americans-are-using-ai-diagnose-their-health-issues,2025-07-20,False
ai,6.0,/news/2025-07-21-0800/technology-new-ai-advances-boost-safety-and-performance-fusion-reactors,2025-07-21,False
ai,6.0,/news/2025-07-21-0700/technology-europe-s-new-ai-weather-model-delivers-high-speed-intel-traders,2025-07-21,False
ai,6.0,/news/2025-07-17-2200/technology-advocate-warns-against-teen-use-ai-companions-study-shows-heavy-use,2025-07-17,False
ai,6.0,/news/2025-07-18-0400/business-airbnb-s-ceo-studied-steve-jobs-s-playbook-slash-bureaucracy-and-build,2025-07-18,False
ai,6.0,/news/2025-07-18-1100/banking-and-finance-near-protocol-jumps-12-ai-sector-takes-flight,2025-07-18,False
ai,6.0,/news/2025-07-21-0600/technology-altman-plans-dc-push-democratize-ai-economic-benefits,2025-07-21,False
ai,6.0,/news/2025-07-19-0400/technology-ai-end-internet-we-know-it,2025-07-19,False
ai,6.0,/news/2025-07-16-2200/technology-nvidia-boss-praises-deepseek-and-chinese-ai-beijing-visit,2025-07-16,False
ai,6.0,/news/2025-07-17-2300/technology-perplexity-sees-india-shortcut-its-race-against-openai,2025-07-17,False
ai,7.0,/news/2025-07-21-0900/business-china-treats-nvidia-ceo-huang-rock-star-status,2025-07-21,False
ai,7.0,/news/2025-07-21-0800/technology-dia-launches-skill-gallery-perplexity-add-tasks-comet,2025-07-21,False
